fecha,codigo_departamento_indec,id_provincia_indec,w_mean
2015-02-01,86161,86,7144
2015-02-01,86168,86,6179
2015-02-01,86175,86,6464
2015-02-01,86182,86,6339
2015-02-01,86189,86,7176
2015-02-01,90007,90,5223
2015-02-01,90014,90,7743
2015-02-01,90021,90,8997
2015-02-01,90028,90,7707
2015-02-01,90035,90,7497
2015-02-01,90042,90,8237
2015-02-01,90049,90,6694
2015-02-01,90056,90,7593
2015-02-01,90063,90,9291
2015-02-01,90070,90,7934
2015-02-01,90077,90,8183
2015-02-01,90084,90,10614
2015-02-01,90091,90,7320
2015-02-01,90098,90,8144
2015-02-01,90105,90,9534
2015-02-01,90112,90,7303
2015-02-01,90119,90,12238
2015-02-01,94007,94,22375
2015-02-01,94014,94,19547
2015-02-01,,,9496
2015-03-01,2000,2,18889
2015-03-01,6007,6,11430
2015-03-01,6014,6,11411
2015-03-01,6021,6,13040
2015-03-01,6028,6,13335
2015-03-01,6035,6,14171
2015-03-01,6042,6,10586
2015-03-01,6049,6,13239
2015-03-01,6056,6,15911
2015-03-01,6063,6,12601
2015-03-01,6070,6,15665
2015-03-01,6077,6,11292
2015-03-01,6084,6,11663
2015-03-01,6091,6,13671
2015-03-01,6098,6,15065
2015-03-01,6105,6,11831
2015-03-01,6112,6,12851
2015-03-01,6119,6,13557
2015-03-01,6126,6,17406
2015-03-01,6134,6,13801
2015-03-01,6140,6,13230
2015-03-01,6147,6,11373
2015-03-01,6154,6,10584
2015-03-01,6161,6,11654
2015-03-01,6168,6,11242
2015-03-01,6175,6,11341
2015-03-01,6182,6,13908
2015-03-01,6189,6,11790
2015-03-01,6196,6,10644
2015-03-01,6203,6,11587
2015-03-01,6210,6,13404
2015-03-01,6217,6,12626
2015-03-01,6224,6,13223
2015-03-01,6231,6,11204
2015-03-01,6238,6,14259
2015-03-01,6245,6,15596
2015-03-01,6252,6,14674
2015-03-01,6260,6,12935
2015-03-01,6266,6,14792
2015-03-01,6270,6,13263
2015-03-01,6274,6,11757
2015-03-01,6277,6,11135
2015-03-01,6280,6,10892
2015-03-01,6287,6,12685
2015-03-01,6294,6,10866
2015-03-01,6301,6,11368
2015-03-01,6308,6,11755
2015-03-01,6315,6,10918
2015-03-01,6322,6,11258
2015-03-01,6329,6,12784
2015-03-01,6336,6,10965
2015-03-01,6343,6,11665
2015-03-01,6351,6,11755
2015-03-01,6357,6,12619
2015-03-01,6364,6,14548
2015-03-01,6371,6,13111
2015-03-01,6385,6,11699
2015-03-01,6392,6,11373
2015-03-01,6399,6,10940
2015-03-01,6406,6,11436
2015-03-01,6408,6,13667
2015-03-01,6410,6,14984
2015-03-01,6412,6,11699
2015-03-01,6413,6,13554
2015-03-01,6420,6,11038
2015-03-01,6427,6,12624
2015-03-01,6434,6,13632
2015-03-01,6441,6,15387
2015-03-01,6448,6,11052
2015-03-01,6455,6,11714
2015-03-01,6462,6,10943
2015-03-01,6469,6,11258
2015-03-01,6476,6,11449
2015-03-01,6483,6,11573
2015-03-01,6490,6,13753
2015-03-01,6497,6,14570
2015-03-01,6505,6,14255
2015-03-01,6511,6,12295
2015-03-01,6515,6,12876
2015-03-01,6518,6,11711
2015-03-01,6525,6,11601
2015-03-01,6532,6,14967
2015-03-01,6539,6,12020
2015-03-01,6547,6,11941
2015-03-01,6553,6,11519
2015-03-01,6560,6,12074
2015-03-01,6568,6,15718
2015-03-01,6574,6,11037
2015-03-01,6581,6,13057
2015-03-01,6588,6,12023
2015-03-01,6595,6,14311
2015-03-01,6602,6,13518
2015-03-01,6609,6,12252
2015-03-01,6616,6,10966
2015-03-01,6623,6,12907
2015-03-01,6630,6,9777
2015-03-01,6638,6,14925
2015-03-01,6644,6,11487
2015-03-01,6648,6,11305
2015-03-01,6651,6,12052
2015-03-01,6655,6,12599
2015-03-01,6658,6,13652
2015-03-01,6665,6,13774
2015-03-01,6672,6,9979
2015-03-01,6679,6,11220
2015-03-01,6686,6,12572
2015-03-01,6693,6,11131
2015-03-01,6700,6,12778
2015-03-01,6707,6,12037
2015-03-01,6714,6,12459
2015-03-01,6721,6,11977
2015-03-01,6728,6,11213
2015-03-01,6735,6,11253
2015-03-01,6742,6,11114
2015-03-01,6749,6,13765
2015-03-01,6756,6,18997
2015-03-01,6760,6,13387
2015-03-01,6763,6,15732
2015-03-01,6770,6,12645
2015-03-01,6778,6,12870
2015-03-01,6784,6,12528
2015-03-01,6791,6,12124
2015-03-01,6798,6,12325
2015-03-01,6805,6,15965
2015-03-01,6812,6,11466
2015-03-01,6819,6,12468
2015-03-01,6826,6,13181
2015-03-01,6833,6,13032
2015-03-01,6840,6,13632
2015-03-01,6847,6,11315
2015-03-01,6854,6,11165
2015-03-01,6861,6,19318
2015-03-01,6868,6,10600
2015-03-01,6875,6,10233
2015-03-01,6882,6,17266
2015-03-01,10007,10,10117
2015-03-01,10014,10,8796
2015-03-01,10021,10,9348
2015-03-01,10028,10,9761
2015-03-01,10035,10,11026
2015-03-01,10042,10,7604
2015-03-01,10049,10,11030
2015-03-01,10056,10,9384
2015-03-01,10063,10,9959
2015-03-01,10070,10,10793
2015-03-01,10077,10,10328
2015-03-01,10084,10,8813
2015-03-01,10091,10,10841
2015-03-01,10098,10,10195
2015-03-01,10105,10,9801
2015-03-01,10112,10,7482
2015-03-01,14007,14,13101
2015-03-01,14014,14,13698
2015-03-01,14021,14,14180
2015-03-01,14028,14,12168
2015-03-01,14035,14,10469
2015-03-01,14042,14,12655
2015-03-01,14049,14,13275
2015-03-01,14056,14,11634
2015-03-01,14063,14,11082
2015-03-01,14070,14,12957
2015-03-01,14077,14,12955
2015-03-01,14084,14,11988
2015-03-01,14091,14,12951
2015-03-01,14098,14,12457
2015-03-01,14105,14,12261
2015-03-01,14112,14,11725
2015-03-01,14119,14,12503
2015-03-01,14126,14,10160
2015-03-01,14133,14,12426
2015-03-01,14140,14,12894
2015-03-01,14147,14,13231
2015-03-01,14154,14,12319
2015-03-01,14161,14,13820
2015-03-01,14168,14,13228
2015-03-01,14175,14,11586
2015-03-01,14182,14,11415
2015-03-01,18007,18,10543
2015-03-01,18014,18,9676
2015-03-01,18021,18,11936
2015-03-01,18028,18,8339
2015-03-01,18035,18,10308
2015-03-01,18042,18,12143
2015-03-01,18049,18,10028
2015-03-01,18056,18,11303
2015-03-01,18063,18,10978
2015-03-01,18070,18,11369
2015-03-01,18077,18,11683
2015-03-01,18084,18,12336
2015-03-01,18091,18,9540
2015-03-01,18098,18,9116
2015-03-01,18105,18,10318
2015-03-01,18112,18,11580
2015-03-01,18119,18,12664
2015-03-01,18126,18,10607
2015-03-01,18133,18,10896
2015-03-01,18140,18,10601
2015-03-01,18147,18,10204
2015-03-01,18154,18,9141
2015-03-01,18161,18,9605
2015-03-01,18168,18,10465
2015-03-01,18175,18,9787
2015-03-01,22007,22,9032
2015-03-01,22014,22,10569
2015-03-01,22021,22,11980
2015-03-01,22028,22,11380
2015-03-01,22036,22,10461
2015-03-01,22039,22,9550
2015-03-01,22043,22,9640
2015-03-01,22049,22,8581
2015-03-01,22056,22,9998
2015-03-01,22063,22,11069
2015-03-01,22070,22,8709
2015-03-01,22077,22,8240
2015-03-01,22084,22,10518
2015-03-01,22091,22,8839
2015-03-01,22098,22,10809
2015-03-01,22105,22,10433
2015-03-01,22112,22,10141
2015-03-01,22119,22,10436
2015-03-01,22126,22,10154
2015-03-01,22133,22,10650
2015-03-01,22140,22,12349
2015-03-01,22147,22,10243
2015-03-01,22154,22,9406
2015-03-01,22168,22,9674
2015-03-01,26007,26,16059
2015-03-01,26014,26,14206
2015-03-01,26021,26,27410
2015-03-01,26028,26,13389
2015-03-01,26035,26,15721
2015-03-01,26042,26,14532
2015-03-01,26056,26,14102
2015-03-01,26063,26,14928
2015-03-01,26070,26,13045
2015-03-01,26077,26,16138
2015-03-01,26084,26,17350
2015-03-01,26091,26,24522
2015-03-01,26098,26,15051
2015-03-01,26105,26,15520
2015-03-01,30008,30,11107
2015-03-01,30015,30,12049
2015-03-01,30021,30,10271
2015-03-01,30028,30,9253
2015-03-01,30035,30,9720
2015-03-01,30042,30,10343
2015-03-01,30049,30,10572
2015-03-01,30056,30,11886
2015-03-01,30063,30,12224
2015-03-01,30070,30,10005
2015-03-01,30077,30,10212
2015-03-01,30084,30,12050
2015-03-01,30088,30,10164
2015-03-01,30091,30,10622
2015-03-01,30098,30,11642
2015-03-01,30105,30,10605
2015-03-01,30113,30,10140
2015-03-01,34007,34,9528
2015-03-01,34014,34,11883
2015-03-01,34021,34,9324
2015-03-01,34028,34,11855
2015-03-01,34035,34,10693
2015-03-01,34042,34,9780
2015-03-01,34049,34,11336
2015-03-01,34056,34,10144
2015-03-01,38007,38,10922
2015-03-01,38014,38,7602
2015-03-01,38021,38,10819
2015-03-01,38028,38,12017
2015-03-01,38035,38,10173
2015-03-01,38042,38,9725
2015-03-01,38049,38,10043
2015-03-01,38056,38,7703
2015-03-01,38063,38,9735
2015-03-01,38070,38,7720
2015-03-01,38077,38,7505
2015-03-01,38084,38,7127
2015-03-01,38094,38,10307
2015-03-01,38098,38,9844
2015-03-01,38105,38,8394
2015-03-01,38112,38,10128
2015-03-01,42007,42,12817
2015-03-01,42014,42,11506
2015-03-01,42021,42,14557
2015-03-01,42028,42,12954
2015-03-01,42035,42,12598
2015-03-01,42049,42,20777
2015-03-01,42056,42,12211
2015-03-01,42063,42,15736
2015-03-01,42070,42,12862
2015-03-01,42077,42,13819
2015-03-01,42098,42,12987
2015-03-01,42105,42,13806
2015-03-01,42112,42,23002
2015-03-01,42119,42,12890
2015-03-01,42126,42,11913
2015-03-01,42133,42,12793
2015-03-01,42140,42,14249
2015-03-01,42147,42,11533
2015-03-01,42154,42,14118
2015-03-01,46007,46,8217
2015-03-01,46014,46,9102
2015-03-01,46021,46,7479
2015-03-01,46028,46,8734
2015-03-01,46035,46,9116
2015-03-01,46042,46,7774
2015-03-01,46049,46,7825
2015-03-01,46056,46,7882
2015-03-01,46063,46,8382
2015-03-01,46070,46,6485
2015-03-01,46077,46,6845
2015-03-01,46084,46,7244
2015-03-01,46091,46,7866
2015-03-01,46098,46,7904
2015-03-01,46105,46,6416
2015-03-01,46112,46,8233
2015-03-01,46119,46,7007
2015-03-01,46126,46,2854
2015-03-01,50007,50,14322
2015-03-01,50014,50,12029
2015-03-01,50021,50,12959
2015-03-01,50028,50,12113
2015-03-01,50035,50,9526
2015-03-01,50042,50,10109
2015-03-01,50049,50,11563
2015-03-01,50056,50,7543
2015-03-01,50063,50,14014
2015-03-01,50070,50,12011
2015-03-01,50077,50,17145
2015-03-01,50084,50,9575
2015-03-01,50091,50,9954
2015-03-01,50098,50,10277
2015-03-01,50105,50,11360
2015-03-01,50112,50,7953
2015-03-01,50119,50,9643
2015-03-01,50126,50,7430
2015-03-01,54007,54,10303
2015-03-01,54014,54,9673
2015-03-01,54021,54,10042
2015-03-01,54028,54,11850
2015-03-01,54035,54,10549
2015-03-01,54042,54,10462
2015-03-01,54049,54,11056
2015-03-01,54056,54,9169
2015-03-01,54063,54,11065
2015-03-01,54070,54,10446
2015-03-01,54077,54,10747
2015-03-01,54084,54,9897
2015-03-01,54091,54,10003
2015-03-01,54098,54,10658
2015-03-01,54105,54,10496
2015-03-01,54112,54,12085
2015-03-01,54119,54,10121
2015-03-01,58007,58,15470
2015-03-01,58014,58,20338
2015-03-01,58021,58,13326
2015-03-01,58028,58,16305
2015-03-01,58035,58,21872
2015-03-01,58042,58,17353
2015-03-01,58049,58,15512
2015-03-01,58056,58,14842
2015-03-01,58063,58,14515
2015-03-01,58070,58,14316
2015-03-01,58077,58,14906
2015-03-01,58084,58,12680
2015-03-01,58091,58,32510
2015-03-01,58098,58,16813
2015-03-01,58105,58,15087
2015-03-01,58112,58,16354
2015-03-01,62007,62,14180
2015-03-01,62014,62,11598
2015-03-01,62021,62,13766
2015-03-01,62028,62,11820
2015-03-01,62035,62,11060
2015-03-01,62042,62,16050
2015-03-01,62049,62,10593
2015-03-01,62056,62,10303
2015-03-01,62063,62,12989
2015-03-01,62070,62,10623
2015-03-01,62077,62,13750
2015-03-01,62084,62,11922
2015-03-01,62091,62,11664
2015-03-01,66007,66,9160
2015-03-01,66014,66,9727
2015-03-01,66021,66,9147
2015-03-01,66028,66,12489
2015-03-01,66035,66,9446
2015-03-01,66042,66,7723
2015-03-01,66049,66,11262
2015-03-01,66056,66,12311
2015-03-01,66063,66,8349
2015-03-01,66070,66,7993
2015-03-01,66084,66,7611
2015-03-01,66091,66,9164
2015-03-01,66098,66,7888
2015-03-01,66105,66,10677
2015-03-01,66112,66,11082
2015-03-01,66119,66,8640
2015-03-01,66126,66,10520
2015-03-01,66133,66,8902
2015-03-01,66140,66,10373
2015-03-01,66147,66,9700
2015-03-01,66154,66,8331
2015-03-01,66161,66,8526
2015-03-01,70007,70,11532
2015-03-01,70014,70,9402
2015-03-01,70021,70,12217
2015-03-01,70028,70,14263
2015-03-01,70035,70,10348
2015-03-01,70042,70,10593
2015-03-01,70049,70,13858
2015-03-01,70056,70,13915
2015-03-01,70063,70,20343
2015-03-01,70070,70,9667
2015-03-01,70077,70,11518
2015-03-01,70084,70,12650
2015-03-01,70091,70,9335
2015-03-01,70098,70,12250
2015-03-01,70105,70,8582
2015-03-01,70112,70,11113
2015-03-01,70119,70,11608
2015-03-01,70126,70,8253
2015-03-01,70133,70,9707
2015-03-01,74007,74,9982
2015-03-01,74014,74,6920
2015-03-01,74021,74,12799
2015-03-01,74028,74,10921
2015-03-01,74035,74,13210
2015-03-01,74042,74,9514
2015-03-01,74049,74,9843
2015-03-01,74056,74,11407
2015-03-01,74063,74,9729
2015-03-01,78007,78,17858
2015-03-01,78014,78,28618
2015-03-01,78021,78,26584
2015-03-01,78028,78,13874
2015-03-01,78035,78,25169
2015-03-01,78042,78,21589
2015-03-01,78049,78,23043
2015-03-01,82007,82,10211
2015-03-01,82014,82,11267
2015-03-01,82021,82,13334
2015-03-01,82028,82,13714
2015-03-01,82035,82,12443
2015-03-01,82042,82,12073
2015-03-01,82049,82,11677
2015-03-01,82056,82,11913
2015-03-01,82063,82,13467
2015-03-01,82070,82,12725
2015-03-01,82077,82,11089
2015-03-01,82084,82,13406
2015-03-01,82091,82,12096
2015-03-01,82098,82,11140
2015-03-01,82105,82,12623
2015-03-01,82112,82,11802
2015-03-01,82119,82,14531
2015-03-01,82126,82,11927
2015-03-01,82133,82,11782
2015-03-01,86007,86,9167
2015-03-01,86014,86,7601
2015-03-01,86021,86,8816
2015-03-01,86028,86,9274
2015-03-01,86035,86,10152
2015-03-01,86042,86,8860
2015-03-01,86049,86,11177
2015-03-01,86056,86,9205
2015-03-01,86063,86,10791
2015-03-01,86070,86,6827
2015-03-01,86077,86,7317
2015-03-01,86084,86,9486
2015-03-01,86091,86,8253
2015-03-01,86098,86,9663
2015-03-01,86105,86,9673
2015-03-01,86112,86,7794
2015-03-01,86119,86,9126
2015-03-01,86126,86,10858
2015-03-01,86133,86,7723
2015-03-01,86140,86,9763
2015-03-01,86147,86,9180
2015-03-01,86154,86,10493
2015-03-01,86161,86,8869
2015-03-01,86168,86,7996
2015-03-01,86175,86,7590
2015-03-01,86182,86,7618
2015-03-01,86189,86,8787
2015-03-01,90007,90,5368
2015-03-01,90014,90,8247
2015-03-01,90021,90,9696
2015-03-01,90028,90,8337
2015-03-01,90035,90,8153
2015-03-01,90042,90,9180
2015-03-01,90049,90,7360
2015-03-01,90056,90,8159
2015-03-01,90063,90,9591
2015-03-01,90070,90,8901
2015-03-01,90077,90,8677
2015-03-01,90084,90,11414
2015-03-01,90091,90,8217
2015-03-01,90098,90,9005
2015-03-01,90105,90,10167
2015-03-01,90112,90,7940
2015-03-01,90119,90,13384
2015-03-01,94007,94,22664
2015-03-01,94014,94,20558
2015-03-01,,,10120
2015-04-01,2000,2,18333
2015-04-01,6007,6,11612
2015-04-01,6014,6,11808
2015-04-01,6021,6,13351
2015-04-01,6028,6,13464
2015-04-01,6035,6,14000
2015-04-01,6042,6,10652
2015-04-01,6049,6,13370
2015-04-01,6056,6,14989
2015-04-01,6063,6,13196
2015-04-01,6070,6,16001
2015-04-01,6077,6,11652
2015-04-01,6084,6,11793
2015-04-01,6091,6,13634
2015-04-01,6098,6,15061
2015-04-01,6105,6,11992
2015-04-01,6112,6,12996
2015-04-01,6119,6,13392
2015-04-01,6126,6,18298
2015-04-01,6134,6,13685
2015-04-01,6140,6,13734
2015-04-01,6147,6,11341
2015-04-01,6154,6,10924
2015-04-01,6161,6,11826
2015-04-01,6168,6,11647
2015-04-01,6175,6,11225
2015-04-01,6182,6,13842
2015-04-01,6189,6,11731
2015-04-01,6196,6,10934
2015-04-01,6203,6,11612
2015-04-01,6210,6,13485
2015-04-01,6217,6,12534
2015-04-01,6224,6,13243
2015-04-01,6231,6,11232
2015-04-01,6238,6,14995
2015-04-01,6245,6,15331
2015-04-01,6252,6,14710
2015-04-01,6260,6,13073
2015-04-01,6266,6,14474
2015-04-01,6270,6,13454
2015-04-01,6274,6,12013
2015-04-01,6277,6,11378
2015-04-01,6280,6,11205
2015-04-01,6287,6,13947
2015-04-01,6294,6,11153
2015-04-01,6301,6,11304
2015-04-01,6308,6,11867
2015-04-01,6315,6,11089
2015-04-01,6322,6,11085
2015-04-01,6329,6,13058
2015-04-01,6336,6,11097
2015-04-01,6343,6,12048
2015-04-01,6351,6,12111
2015-04-01,6357,6,12776
2015-04-01,6364,6,14772
2015-04-01,6371,6,13117
2015-04-01,6385,6,11811
2015-04-01,6392,6,11943
2015-04-01,6399,6,11287
2015-04-01,6406,6,11175
2015-04-01,6408,6,13714
2015-04-01,6410,6,15045
2015-04-01,6412,6,11979
2015-04-01,6413,6,13822
2015-04-01,6420,6,11232
2015-04-01,6427,6,12919
2015-04-01,6434,6,13635
2015-04-01,6441,6,15446
2015-04-01,6448,6,11231
2015-04-01,6455,6,11992
2015-04-01,6462,6,11588
2015-04-01,6469,6,11499
2015-04-01,6476,6,11414
2015-04-01,6483,6,11541
2015-04-01,6490,6,13706
2015-04-01,6497,6,14810
2015-04-01,6505,6,14562
2015-04-01,6511,6,12164
2015-04-01,6515,6,13074
2015-04-01,6518,6,11643
2015-04-01,6525,6,11765
2015-04-01,6532,6,15280
2015-04-01,6539,6,12216
2015-04-01,6547,6,12451
2015-04-01,6553,6,10864
2015-04-01,6560,6,12249
2015-04-01,6568,6,15519
2015-04-01,6574,6,11145
2015-04-01,6581,6,13384
2015-04-01,6588,6,12196
2015-04-01,6595,6,13911
2015-04-01,6602,6,13531
2015-04-01,6609,6,12412
2015-04-01,6616,6,10894
2015-04-01,6623,6,13269
2015-04-01,6630,6,9886
2015-04-01,6638,6,14971
2015-04-01,6644,6,11576
2015-04-01,6648,6,11542
2015-04-01,6651,6,11759
2015-04-01,6655,6,12462
2015-04-01,6658,6,13598
2015-04-01,6665,6,14063
2015-04-01,6672,6,10267
2015-04-01,6679,6,11528
2015-04-01,6686,6,13202
2015-04-01,6693,6,11366
2015-04-01,6700,6,12902
2015-04-01,6707,6,12078
2015-04-01,6714,6,12879
2015-04-01,6721,6,12016
2015-04-01,6728,6,11610
2015-04-01,6735,6,11413
2015-04-01,6742,6,11239
2015-04-01,6749,6,13570
2015-04-01,6756,6,18306
2015-04-01,6760,6,13459
2015-04-01,6763,6,16409
2015-04-01,6770,6,12978
2015-04-01,6778,6,13107
2015-04-01,6784,6,13073
2015-04-01,6791,6,12243
2015-04-01,6798,6,12658
2015-04-01,6805,6,15446
2015-04-01,6812,6,11390
2015-04-01,6819,6,12607
2015-04-01,6826,6,13175
2015-04-01,6833,6,12815
2015-04-01,6840,6,13552
2015-04-01,6847,6,11500
2015-04-01,6854,6,11252
2015-04-01,6861,6,18349
2015-04-01,6868,6,11127
2015-04-01,6875,6,10498
2015-04-01,6882,6,19433
2015-04-01,10007,10,9004
2015-04-01,10014,10,8470
2015-04-01,10021,10,9170
2015-04-01,10028,10,9761
2015-04-01,10035,10,10854
2015-04-01,10042,10,8281
2015-04-01,10049,10,11101
2015-04-01,10056,10,9086
2015-04-01,10063,10,10038
2015-04-01,10070,10,10708
2015-04-01,10077,10,10156
2015-04-01,10084,10,8973
2015-04-01,10091,10,10600
2015-04-01,10098,10,9533
2015-04-01,10105,10,9537
2015-04-01,10112,10,7993
2015-04-01,14007,14,13964
2015-04-01,14014,14,14092
2015-04-01,14021,14,14556
2015-04-01,14028,14,12305
2015-04-01,14035,14,10439
2015-04-01,14042,14,13052
2015-04-01,14049,14,13426
2015-04-01,14056,14,11821
2015-04-01,14063,14,11421
2015-04-01,14070,14,13005
2015-04-01,14077,14,13246
2015-04-01,14084,14,12183
2015-04-01,14091,14,13354
2015-04-01,14098,14,12555
2015-04-01,14105,14,12766
2015-04-01,14112,14,11883
2015-04-01,14119,14,12387
2015-04-01,14126,14,10398
2015-04-01,14133,14,12887
2015-04-01,14140,14,13778
2015-04-01,14147,14,13345
2015-04-01,14154,14,12605
2015-04-01,14161,14,13874
2015-04-01,14168,14,13798
2015-04-01,14175,14,11885
2015-04-01,14182,14,11820
2015-04-01,18007,18,10734
2015-04-01,18014,18,10405
2015-04-01,18021,18,12061
2015-04-01,18028,18,8472
2015-04-01,18035,18,10421
2015-04-01,18042,18,12987
2015-04-01,18049,18,10433
2015-04-01,18056,18,11284
2015-04-01,18063,18,11253
2015-04-01,18070,18,11925
2015-04-01,18077,18,11687
2015-04-01,18084,18,12592
2015-04-01,18091,18,9515
2015-04-01,18098,18,9168
2015-04-01,18105,18,10632
2015-04-01,18112,18,11576
2015-04-01,18119,18,13091
2015-04-01,18126,18,10424
2015-04-01,18133,18,11099
2015-04-01,18140,18,10665
2015-04-01,18147,18,10395
2015-04-01,18154,18,9370
2015-04-01,18161,18,9759
2015-04-01,18168,18,10661
2015-04-01,18175,18,10172
2015-04-01,22007,22,9124
2015-04-01,22014,22,10820
2015-04-01,22021,22,11922
2015-04-01,22028,22,11063
2015-04-01,22036,22,10511
2015-04-01,22039,22,9582
2015-04-01,22043,22,9208
2015-04-01,22049,22,8639
2015-04-01,22056,22,10402
2015-04-01,22063,22,11325
2015-04-01,22070,22,8636
2015-04-01,22077,22,9061
2015-04-01,22084,22,10698
2015-04-01,22091,22,8873
2015-04-01,22098,22,10597
2015-04-01,22105,22,10323
2015-04-01,22112,22,10306
2015-04-01,22119,22,10465
2015-04-01,22126,22,10438
2015-04-01,22133,22,10954
2015-04-01,22140,22,12314
2015-04-01,22147,22,10146
2015-04-01,22154,22,9701
2015-04-01,22168,22,9576
2015-04-01,26007,26,16355
2015-04-01,26014,26,14416
2015-04-01,26021,26,27786
2015-04-01,26028,26,13761
2015-04-01,26035,26,15932
2015-04-01,26042,26,14582
2015-04-01,26056,26,13750
2015-04-01,26063,26,13183
2015-04-01,26070,26,12627
2015-04-01,26077,26,15992
2015-04-01,26084,26,17191
2015-04-01,26091,26,25237
2015-04-01,26098,26,15829
2015-04-01,26105,26,15082
2015-04-01,30008,30,11662
2015-04-01,30015,30,11922
2015-04-01,30021,30,10783
2015-04-01,30028,30,9632
2015-04-01,30035,30,10499
2015-04-01,30042,30,10814
2015-04-01,30049,30,11171
2015-04-01,30056,30,12577
2015-04-01,30063,30,13247
2015-04-01,30070,30,10741
2015-04-01,30077,30,10931
2015-04-01,30084,30,12519
2015-04-01,30088,30,10558
2015-04-01,30091,30,11444
2015-04-01,30098,30,12176
2015-04-01,30105,30,11052
2015-04-01,30113,30,10841
2015-04-01,34007,34,9498
2015-04-01,34014,34,12088
2015-04-01,34021,34,9507
2015-04-01,34028,34,12113
2015-04-01,34035,34,10773
2015-04-01,34042,34,9917
2015-04-01,34049,34,11547
2015-04-01,34056,34,10424
2015-04-01,38007,38,10524
2015-04-01,38014,38,8053
2015-04-01,38021,38,11245
2015-04-01,38028,38,12022
2015-04-01,38035,38,10533
2015-04-01,38042,38,9943
2015-04-01,38049,38,10421
2015-04-01,38056,38,8321
2015-04-01,38063,38,10185
2015-04-01,38070,38,7771
2015-04-01,38077,38,7756
2015-04-01,38084,38,7206
2015-04-01,38094,38,11028
2015-04-01,38098,38,9900
2015-04-01,38105,38,8777
2015-04-01,38112,38,10744
2015-04-01,42007,42,12709
2015-04-01,42014,42,11776
2015-04-01,42021,42,14202
2015-04-01,42028,42,12013
2015-04-01,42035,42,12431
2015-04-01,42049,42,18751
2015-04-01,42056,42,11713
2015-04-01,42063,42,14309
2015-04-01,42070,42,12934
2015-04-01,42077,42,12923
2015-04-01,42098,42,12640
2015-04-01,42105,42,13551
2015-04-01,42112,42,23464
2015-04-01,42119,42,12491
2015-04-01,42126,42,11445
2015-04-01,42133,42,12940
2015-04-01,42140,42,13774
2015-04-01,42147,42,11371
2015-04-01,42154,42,14190
2015-04-01,46007,46,8953
2015-04-01,46014,46,9247
2015-04-01,46021,46,7469
2015-04-01,46028,46,8397
2015-04-01,46035,46,9086
2015-04-01,46042,46,7847
2015-04-01,46049,46,7865
2015-04-01,46056,46,7663
2015-04-01,46063,46,8470
2015-04-01,46070,46,6505
2015-04-01,46077,46,6867
2015-04-01,46084,46,7201
2015-04-01,46091,46,7676
2015-04-01,46098,46,7903
2015-04-01,46105,46,6609
2015-04-01,46112,46,8278
2015-04-01,46119,46,7258
2015-04-01,46126,46,2873
2015-04-01,50007,50,14573
2015-04-01,50014,50,12539
2015-04-01,50021,50,13115
2015-04-01,50028,50,12522
2015-04-01,50035,50,9978
2015-04-01,50042,50,11590
2015-04-01,50049,50,12130
2015-04-01,50056,50,8267
2015-04-01,50063,50,14028
2015-04-01,50070,50,12345
2015-04-01,50077,50,17486
2015-04-01,50084,50,10116
